date,event_name,event_type,client_name,lead_source,status,proposal_date,close_date,revenue,event_date
2024-01-03,Johnson Wedding Reception,Wedding,Sarah Johnson,Referral,won,2024-01-04,2024-01-10,18500,2024-06-15
2024-01-05,TechCorp Annual Gala,Corporate,TechCorp Inc,Website,won,2024-01-06,2024-01-15,32000,2024-03-20
2024-01-07,Miller 50th Birthday,Social,David Miller,Social Media,lost,2024-01-08,,8500,2024-04-10
2024-01-10,Sunrise Foundation Benefit,Fundraiser,Sunrise Foundation,Direct,won,2024-01-11,2024-01-20,24000,2024-05-01
2024-01-12,Chen-Park Wedding,Wedding,Lisa Chen,Event Platform,proposal_sent,2024-01-13,,22000,2024-07-22
2024-01-15,Anderson Holiday Party,Holiday Party,Anderson LLC,Referral,won,2024-01-16,2024-01-22,15000,2024-12-14
2024-01-18,GlobalTech Summit Dinner,Corporate,GlobalTech,Website,won,2024-01-19,2024-01-28,28500,2024-04-05
2024-01-20,Roberts Anniversary,Social,Jim Roberts,Social Media,lost,2024-01-21,,6000,2024-05-20
2024-01-22,Westfield Charity Auction,Fundraiser,Westfield Trust,Referral,won,2024-01-23,2024-02-01,19000,2024-06-08
2024-01-25,Thompson Wedding Brunch,Wedding,Amy Thompson,Website,pending,,,27500,2024-08-10
2024-02-01,Martinez Quinceañera,Social,Rosa Martinez,Referral,won,2024-02-02,2024-02-10,12000,2024-05-15
2024-02-04,Pinnacle Corp Retreat,Corporate,Pinnacle Corp,Direct,won,2024-02-05,2024-02-18,35000,2024-04-22
2024-02-06,Lee-Nguyen Wedding,Wedding,Kevin Lee,Social Media,won,2024-02-07,2024-02-15,21000,2024-06-30
2024-02-09,Community Food Drive Gala,Fundraiser,City Food Bank,Event Platform,lost,2024-02-10,,14000,2024-05-25
2024-02-12,Baker Retirement Party,Social,Tom Baker,Referral,won,2024-02-13,2024-02-20,9500,2024-04-18
2024-02-15,Nexus Tech Launch Party,Corporate,Nexus Labs,Website,won,2024-02-16,2024-02-25,41000,2024-03-28
2024-02-18,Davis-Wilson Wedding,Wedding,Megan Davis,Event Platform,proposal_sent,2024-02-19,,25000,2024-09-14
2024-02-21,YearEnd Corp Celebration,Holiday Party,Acme Industries,Direct,won,2024-02-22,2024-03-01,18000,2024-12-20
2024-02-24,Clark Family Reunion,Social,Janet Clark,Social Media,lost,2024-02-25,,7500,2024-07-04
2024-02-27,Harbor Arts Foundation Gala,Fundraiser,Harbor Arts,Referral,won,2024-02-28,2024-03-08,26000,2024-06-12
2024-03-02,Patel-Shah Wedding,Wedding,Priya Patel,Website,won,2024-03-03,2024-03-12,29000,2024-08-03
2024-03-05,CloudFirst Annual Dinner,Corporate,CloudFirst Inc,Direct,won,2024-03-06,2024-03-15,38000,2024-05-10
2024-03-08,Evans Graduation Party,Social,Carol Evans,Referral,won,2024-03-09,2024-03-14,8000,2024-06-01
2024-03-11,Green Earth Fundraiser,Fundraiser,Green Earth,Social Media,won,2024-03-12,2024-03-22,17500,2024-04-28
2024-03-14,Cooper-Reed Wedding,Wedding,Jason Cooper,Event Platform,lost,2024-03-15,,20000,2024-07-19
2024-03-17,Vanguard Corp Team Event,Corporate,Vanguard Corp,Website,won,2024-03-18,2024-03-28,22000,2024-05-15
2024-03-20,Nelson 40th Birthday,Social,Kate Nelson,Direct,pending,,,11000,2024-06-25
2024-03-23,Hope Foundation Dinner,Fundraiser,Hope Fdn,Referral,won,2024-03-24,2024-04-02,21500,2024-05-30
2024-03-26,Young-Kim Wedding,Wedding,Sarah Young,Website,proposal_sent,2024-03-27,,31000,2024-10-05
2024-03-29,Corp Spring Fling,Holiday Party,DataSync LLC,Social Media,won,2024-03-30,2024-04-05,13500,2024-04-20
2024-04-01,Garcia Wedding Fiesta,Wedding,Maria Garcia,Referral,won,2024-04-02,2024-04-10,26000,2024-07-12
2024-04-04,BioMed Conference Dinner,Corporate,BioMed Research,Website,won,2024-04-05,2024-04-15,44000,2024-06-08
2024-04-07,Phillips Baby Shower,Social,Laura Phillips,Social Media,won,2024-04-08,2024-04-12,7000,2024-05-20
2024-04-10,Children First Annual Gala,Fundraiser,Children First,Event Platform,won,2024-04-11,2024-04-22,33000,2024-06-15
2024-04-13,White-Brown Wedding,Wedding,Tom White,Direct,lost,2024-04-14,,19500,2024-09-07
2024-04-16,Apex Industries Summit,Corporate,Apex Industries,Referral,won,2024-04-17,2024-04-25,29000,2024-07-01
2024-04-19,Stewart Housewarming,Social,Dan Stewart,Website,lost,2024-04-20,,5500,2024-05-10
2024-04-22,Arts Council Spring Benefit,Fundraiser,Arts Council,Direct,won,2024-04-23,2024-05-02,20000,2024-06-22
2024-04-25,Hernandez-Lopez Wedding,Wedding,Ana Hernandez,Social Media,proposal_sent,2024-04-26,,24500,2024-11-09
2024-04-28,Quantum Corp Awards Night,Corporate,Quantum Corp,Website,won,2024-04-29,2024-05-08,36000,2024-07-18
2024-05-01,Morris Golden Anniversary,Social,Ruth Morris,Referral,won,2024-05-02,2024-05-08,14000,2024-06-30
2024-05-04,Digital Summit Banquet,Corporate,DigitalFirst,Direct,won,2024-05-05,2024-05-15,31000,2024-07-25
2024-05-07,Taylor-Adams Wedding,Wedding,Jane Taylor,Event Platform,won,2024-05-08,2024-05-18,28000,2024-09-21
2024-05-10,River Rescue Charity Ball,Fundraiser,River Rescue,Referral,won,2024-05-11,2024-05-20,25000,2024-08-10
2024-05-13,Campbell Engagement Party,Social,Mike Campbell,Social Media,lost,2024-05-14,,9000,2024-07-04
2024-05-16,Stark Industries Gala,Corporate,Stark Industries,Website,won,2024-05-17,2024-05-28,48000,2024-08-15
2024-05-19,Wright-Hall Wedding,Wedding,Emily Wright,Referral,proposal_sent,2024-05-20,,33000,2024-12-07
2024-05-22,Summer Corp Bash,Holiday Party,TechVentures,Direct,won,2024-05-23,2024-06-01,16000,2024-07-04
2024-05-25,Innovation Lab Launch,Corporate,InnoLab,Website,pending,,,27000,2024-09-10
2024-05-28,Brooks Family Event,Social,Pat Brooks,Social Media,won,2024-05-29,2024-06-03,8500,2024-07-20
2024-06-01,Foster-King Wedding,Wedding,Alice Foster,Event Platform,won,2024-06-02,2024-06-12,30000,2024-10-19
2024-06-04,MegaCorp Annual Review,Corporate,MegaCorp,Direct,won,2024-06-05,2024-06-18,42000,2024-08-22
2024-06-07,Sanders Birthday Bash,Social,Greg Sanders,Referral,lost,2024-06-08,,10000,2024-08-15
2024-06-10,Literacy Foundation Gala,Fundraiser,Literacy Fdn,Website,won,2024-06-11,2024-06-20,22000,2024-09-05
2024-06-13,Diaz-Cruz Wedding,Wedding,Sofia Diaz,Social Media,won,2024-06-14,2024-06-22,25500,2024-11-16
2024-06-16,Atlas Corp Retreat,Corporate,Atlas Corp,Referral,won,2024-06-17,2024-06-28,34000,2024-09-20
2024-06-19,Ward Graduation Dinner,Social,Lisa Ward,Direct,won,2024-06-20,2024-06-25,7500,2024-07-30
2024-06-22,Animal Shelter Benefit,Fundraiser,Safe Paws,Event Platform,proposal_sent,2024-06-23,,18000,2024-10-12
2024-06-25,Murray-Scott Wedding,Wedding,Chris Murray,Website,pending,,,35000,2024-01-18
2024-06-28,End of Q2 Corporate Party,Holiday Party,Synergy Systems,Referral,won,2024-06-29,2024-07-05,19500,2024-07-31
